"logFC" "logCPM" "PValue" "FDR"
"C20orf202" 0.33195709677764 4.64615414123233 0.4855043136448 0.835947749902186
"SIGLEC11" 0.338057725956004 2.29881168270546 0.485569901223589 0.835947749902186
"DCAF10" 0.331147046055411 6.18975944133235 0.485570105484661 0.835947749902186
"DES" 0.331396280871182 4.75457656051112 0.485592400612703 0.835947749902186
"OR1I1" 0.332604017308694 7.45389839046397 0.485601718229836 0.835947749902186
"ZNF571" 0.330918667476302 5.89328181641584 0.485728353124179 0.83594979892183
"PTPRE" 0.341449529400371 1.62848729588525 0.485788412906506 0.83594979892183
"SCAND1" 0.331303683331754 5.2732797385741 0.485849622181118 0.83594979892183
"NBR1" -0.330346429994614 5.7864222286502 0.485869289230018 0.83594979892183
"ASTN2" 0.330574426530805 4.8883269841887 0.48587356018201 0.83594979892183
"AMHR2" 0.331979627406508 4.53272976970922 0.485885786423126 0.83594979892183
"SLC13A3" 0.330633905273666 4.86159338189128 0.485931944208351 0.83594979892183
"COX20" -0.330581430915765 5.56888916239246 0.485968780896587 0.83594979892183
"GNMT" 0.331256931277564 6.99761551227633 0.485978503741436 0.83594979892183
"ERRFI1" 0.330950804319588 5.92432954658111 0.486052688560795 0.836005616053691
"P2RX3" 0.331493294837376 7.17841757793456 0.486100402248399 0.836015897436051
"NCF1" 0.331287839501895 5.29970823486475 0.486223812904614 0.836156352703667
"IL27RA" 0.336912817049447 2.04396493469983 0.486329815327155 0.836257368425926
"PPP2R5B" 0.330139227781574 5.90933566198267 0.48640971086635 0.836257368425926
"LIPT2" 0.330599626664306 5.5570032345126 0.486488239749781 0.836257368425926
"CD247" -0.334442644181494 3.94951148888567 0.486523498666502 0.836257368425926
"SMIM2" 0.330212092543825 5.27219391595122 0.486537308654573 0.836257368425926
"SLC7A6OS" -0.330008251505103 5.79473215481262 0.486543521167344 0.836257368425926
"SBSPON" 0.330337815961899 6.58968818388556 0.486583306406695 0.836257368425926
"HSD3B2" 0.342832572577859 1.46177529960978 0.486701093086114 0.836257368425926
"CSHL1" -0.334667802675719 3.56342618615641 0.486715400097996 0.836257368425926
"PSD" 0.334669337253514 3.96833883188096 0.486741231755591 0.836257368425926
"HTATSF1" 0.333764515938522 8.50428659987302 0.486799788416677 0.836257368425926
"F2" -0.335691800336624 3.07827519757921 0.486805131948018 0.836257368425926
"ZNF227" 0.329683040705958 5.65946518433555 0.486825279477546 0.836257368425926
"PDSS1" 0.329779329126148 6.38514553588076 0.48691830099766 0.836289434153945
"PSMD4" 0.329849835717764 6.09739566976759 0.486979405474615 0.836289434153945
"UBR1" 0.330424727242477 7.01092174834972 0.487023990703224 0.836289434153945
"CEP57" 0.334259854873166 3.76610388420471 0.487051306444354 0.836289434153945
"SORCS1" 0.330098005425852 5.35775497774466 0.487072771946383 0.836289434153945
"ARF6" -0.332890175518528 6.11691541904294 0.487094659207015 0.836289434153945
"FBXW2" 0.331780643948368 4.54377461329233 0.487248360744683 0.836289434153945
"NBEAL1" -0.330104525146329 6.11057167242294 0.487328536550957 0.836289434153945
"RPL3L" 0.329598919783614 6.65064954556594 0.487373049150848 0.836289434153945
"SLC25A51" 0.33262734758215 4.26327546044395 0.487380990734477 0.836289434153945
"C9orf92" 0.330142434787282 5.98521868365576 0.487407857239887 0.836289434153945
"WNT8B" 0.332068642329471 4.27464651151401 0.487412903710379 0.836289434153945
"GRIN1" 0.333643250684761 3.6081594306955 0.487468053239655 0.836289434153945
"HS1BP3" -0.33499289634444 3.5088472746422 0.487482447420319 0.836289434153945
"AKAP6" 0.334892868569033 3.20299320714273 0.487506038370578 0.836289434153945
"UPF3A" 0.329127734515753 4.95247621161508 0.48751194261972 0.836289434153945
"C16orf78" 0.335289260771567 3.05143152323716 0.487592110021435 0.836304833244065
"DUSP28" -0.335304718600167 3.06058389004887 0.487629235046831 0.836304833244065
"GPR68" -0.335240066242227 3.03729826422666 0.487646171049408 0.836304833244065
"SUV39H1" 0.328593120075186 6.40919935491874 0.487840644289826 0.836564663332166
"ZC3H3" 0.329576684176782 5.78818545484919 0.487929534397718 0.836564663332166
"PNRC2" 0.334729896338663 2.73076358252042 0.488036272762502 0.836564663332166
"CDK4" -0.329463968673505 5.24122981552742 0.488052750146693 0.836564663332166
"SENP6" 0.328972239613399 6.29319622944986 0.488054830723268 0.836564663332166
"POLR1E" 0.329650415761955 5.24540310133161 0.488088795005407 0.836564663332166
"DPM1" 0.329388524546474 5.03155621471497 0.488125101734524 0.836564663332166
"YAE1D1" 0.329297507265641 5.08995680761504 0.488142897496243 0.836564663332166
"ISPD" 0.329196169428053 5.34663728137981 0.488173548484334 0.836564663332166
"FAM122B" 0.334038009509181 3.29543490075276 0.488264363603 0.836641599947764
"TEKT5" 0.330481590283884 7.14006285776468 0.488343485240741 0.836641599947764
"RPS27" 0.338505211326465 1.23525396609436 0.488343746522353 0.836641599947764
"ZC2HC1C" -0.329197929181988 5.33282197163825 0.488398456803309 0.836663772190804
"UBE2E1" 0.334964983879525 2.98817112234172 0.48849417166005 0.836756178597783
"NLRP14" 0.329183530668891 4.78217379215198 0.488561678858757 0.836800255598099
"EPHA3" 0.328682294988819 5.62429010615449 0.48864722412698 0.836839334229395
"FAM160B1" -0.334870514410775 3.09363132368586 0.488668049147882 0.836839334229395
"YY1AP1" -0.328293351309114 4.8350141172013 0.488777098841687 0.836954527859278
"ESD" 0.338499916091682 1.3512467332395 0.488841428651396 0.83695510704448
"ZDHHC3" 0.331899311726017 4.03004890759919 0.488888370208619 0.83695510704448
"GDNF" 0.340608370252555 1.36484950943027 0.488961547502809 0.83695510704448
"SEPN1" 0.329687557678171 4.54185026885878 0.489040667729184 0.83695510704448
"GPR37L1" 0.334296741640798 2.94252877892916 0.489080199668813 0.83695510704448
"RNF165" 0.328664800678778 5.15930949468842 0.489134515618969 0.83695510704448
"ZNF41" 0.330538052012204 5.02627927530167 0.489147174326789 0.83695510704448
"FAM86C1" 0.328077017605725 5.94900399378863 0.489193758163345 0.83695510704448
"CTD-2574D22.6" -0.330069551068947 4.90086127713286 0.489220914352291 0.83695510704448
"PLBD1" 0.331998507809409 4.06737510373842 0.489230206551693 0.83695510704448
"OR4F15" 0.331799297701137 4.24461418128956 0.489256574641187 0.83695510704448
"RP11-9J18.1" 0.328682036129974 4.64223610287971 0.489326249625355 0.83695510704448
"SAMD9L" -0.33233970485934 3.89160156157862 0.489329860249662 0.83695510704448
"STMN1" 0.32800264708564 5.47382960355899 0.489362398966849 0.83695510704448
"KCNN2" 0.328513294523186 6.13073457568128 0.489577351316463 0.837207696921157
"TMEM123" 0.329798080899416 5.30359566544742 0.489620988500438 0.837207696921157
"ITPR1" 0.328327692616762 5.29375446052764 0.489635473487662 0.837207696921157
"STUB1" 0.328252873060823 5.84076577449103 0.489758336208681 0.837346298446235
"CNDP2" 0.333056377000068 3.42140487710279 0.489876959299216 0.837477628379499
"FAM110D" -0.329638960525475 4.35646128302854 0.49006855857287 0.837733682947019
"OR11H6" 0.330960552943276 4.05813036509842 0.490167567599187 0.837763684581041
"CYP4B1" 0.331384954448816 3.96052068589354 0.490169756042624 0.837763684581041
"AC213203.1" 0.332874875036238 3.23692895723578 0.490250800305318 0.837773248079257
"CDK10" 0.330135836324518 4.2898109005578 0.490272061556565 0.837773248079257
"MRPS7" 0.326571749996797 6.53132993780059 0.490300823085873 0.837773248079257
"WDR41" 0.327863265748368 4.69079464414495 0.490376452004362 0.837831005637955
"WNT6" 0.328927502749414 4.52486483646458 0.490431221389008 0.837847487628512
"LRBA" 0.328268240073453 5.06556282041573 0.490494314142224 0.837847487628512
"GFPT1" 0.331598834417936 3.98662196983525 0.490511581419777 0.837847487628512
"ANKS4B" 0.327440998940821 6.22637430966464 0.490623497335847 0.837877739631588
"AMOTL1" 0.336116872176415 2.20779650439151 0.490624455852154 0.837877739631588
"HEMGN" 0.326515384431558 6.426485160121 0.490742130846532 0.837877739631588
"KDELR1" 0.339808072243267 0.823529766870187 0.490778213454329 0.837877739631588
"SLC30A2" 0.328705479388253 6.34822941548216 0.490806828871353 0.837877739631588
"ARMCX5" 0.33282648321763 3.10256569627553 0.490857914919882 0.837877739631588
"SPAG16" -0.327105083872821 5.22323570940073 0.490895356901338 0.837877739631588
"OR4F5" 0.330274667262336 3.97314648038187 0.490968535769505 0.837877739631588
"ZNF408" 0.332118084771062 3.35969771646069 0.490972530794135 0.837877739631588
"RP11-286N22.8" -0.341006023155445 0.583659879401866 0.491029969250761 0.837877739631588
"SAV1" 0.331271172802204 4.28622766884839 0.49103682602746 0.837877739631588
"OBP2A" 0.331618355662236 3.73834245825478 0.491044042430072 0.837877739631588
"EEF1A1" 0.329124169978906 7.82208446489842 0.491091327254069 0.837877739631588
"TSSK2" 0.333633593448903 2.36627459909768 0.491157629815645 0.837877739631588
"MAP2K7" 0.332227922749579 3.70882450812532 0.491281498150219 0.837877739631588
"AGO4" -0.326518425724756 6.21460107533535 0.491334304061518 0.837877739631588
"C7orf25" 0.330366790000861 7.67081181978882 0.491356176829305 0.837877739631588
"ERICH6B" 0.332119622994082 3.42802169423299 0.49136310580063 0.837877739631588
"PTGS1" 0.327313076615391 6.86811852354827 0.491431243924715 0.837877739631588
"SLC1A3" 0.327096604866604 5.33991579362889 0.491450964274864 0.837877739631588
"KCNG3" 0.326110376837526 5.0751616267441 0.491465041176753 0.837877739631588
"AC002310.13" -0.327281674307114 5.29843328349024 0.491495303277677 0.837877739631588
"LAS1L" 0.333540978334094 2.46240772490908 0.491527864847468 0.837877739631588
"B3GNT2" 0.378324282702517 -0.724821103551044 0.491571826757218 0.837877739631588
"TENM3" 0.327674162038668 5.82421154893566 0.491612916663304 0.837877739631588
"IL5" 0.327249346750981 7.13897780645215 0.491616847580753 0.837877739631588
"ATAD3B" 0.326026868908239 4.94734714433988 0.491736563466617 0.838010473268657
"MRPL46" 0.327807035950236 5.17754391766586 0.491846930189814 0.838114858864205
"SLTM" 0.331215767315474 3.69019097658365 0.491914043900035 0.838114858864205
"STK17B" -0.327686225265901 4.45009800580009 0.491936445703701 0.838114858864205
"TDRD10" 0.340632680733095 1.06845307577322 0.491965179498044 0.838114858864205
"VARS2" 0.325980014801373 5.97982040235781 0.49203276894348 0.838158720529538
"HIST1H3G" 0.325921961402321 5.78998648578632 0.49208354134744 0.838172355172651
"AL158839.1" 0.326477816115892 5.81475913351576 0.492124460545432 0.838172355172651
"PGAM2" 0.325411269619275 5.59094803319083 0.492204355390388 0.838237157186265
"ACVR1B" 0.343662718878354 0.611920365409251 0.492338260684111 0.838393921598523
"STX19" 0.325135413497918 6.29175532117811 0.492502350924946 0.838602056390479
"HEBP2" 0.325908667215999 5.79347439562916 0.492574881430551 0.838630746571542
"ANKZF1" 0.326259696358227 5.79852521733528 0.492602933660864 0.838630746571542
"AK3" -0.327438069024889 4.38591639718637 0.492671561716862 0.838641826567774
"EHD2" 0.341654123039399 0.978761612949364 0.492717347786984 0.838641826567774
"NME5" 0.325348977010857 5.81019095117745 0.492735043526341 0.838641826567774
"PRL" 0.329042734109712 4.32601835604947 0.492834454731891 0.83873975894091
"NCK1" -0.325410423259743 6.05595820797324 0.492899262869741 0.838778789783687
"FXYD7" 0.331618041024576 2.92817144403376 0.492945580073343 0.838786350191058
"GLI2" 0.325179057144168 6.49755262548407 0.493011604548195 0.838827439964741
"DHDDS" -0.332288775235754 1.89375002400393 0.493247388031906 0.839157332229243
"MIA2" -0.326754165476586 7.25192793241246 0.493300617749537 0.839160098785114
"PPP1R17" 0.328447024144832 4.17694861206061 0.493360961682175 0.839160098785114
"DEFB116" 0.324361045232425 6.52998983850753 0.493374693394853 0.839160098785114
"NFX1" 0.325151503812949 6.13342653193994 0.493447900238469 0.839205171046949
"DDX60L" 0.325880553206127 6.46264291448158 0.493494878847095 0.839205171046949
"SMARCC1" -0.328570602564939 4.27298677256064 0.493526879084073 0.839205171046949
"CHKB" 0.324445778549514 5.56705863373213 0.493642052623665 0.839329764544999
"ZBTB8B" 0.326153968095971 4.48562070008281 0.493696064735485 0.839350354160287
"OR5K2" 0.325188482901021 7.13070777937974 0.493865374085507 0.839475520760772
"ANGPT4" 0.324163490271179 6.57955468361179 0.493868881077508 0.839475520760772
"RP11-548K23.11" 0.334798353390013 1.48741041411369 0.493895412718571 0.839475520760772
"CSRNP1" 0.331325649765677 2.16943625894257 0.49399129446311 0.839567250924025
"TAS1R1" 0.324187440890695 6.27563843508538 0.494160973055908 0.839736077439362
"PRKCA" 0.324008955849677 6.73995908386377 0.494194257677024 0.839736077439362
"STRIP2" -0.327930789979732 4.17478652078234 0.494235346618678 0.839736077439362
"FAM183A" 0.325826637278238 6.05135536992518 0.494289053345335 0.839736077439362
"PCDHA2" 0.329614121480456 3.15748079818625 0.494300239083796 0.839736077439362
"PEX11G" 0.325847660337957 4.46926186245008 0.494400747786429 0.839801804956238
"APOE" 0.324490774472643 6.52201540565619 0.494422778985019 0.839801804956238
"RFPL4B" 0.324879995643208 7.28976434102897 0.494573226215252 0.839840181206945
"PRND" 0.324078304033874 5.94933585273979 0.494606054599795 0.839840181206945
"HVCN1" -0.32492625870571 5.06879167366414 0.494624114483036 0.839840181206945
"FGGY" 0.324229089576985 5.04268998942136 0.494648117578324 0.839840181206945
"CRYBA2" 0.32366739436612 5.73200660026321 0.494699899775973 0.839840181206945
"VANGL2" 0.324217631013109 4.71853988821285 0.494737986009101 0.839840181206945
"CLDN25" 0.323917599954323 5.17247714510141 0.494738861676499 0.839840181206945
"LY75" 0.324839964780514 5.16354208966836 0.494808865931291 0.83988783946019
"MRPL2" 0.323448367757364 6.64960873502404 0.49491858391521 0.840002893950649
"ZNF746" 0.324772848599245 6.99303629277061 0.495145923077722 0.840258648671404
"PIN4" 0.323661837220893 4.79740927517947 0.495153167036955 0.840258648671404
"C14orf37" 0.324930956632186 7.21576970298439 0.495211679519062 0.840286755819257
"MCHR1" -0.323694433464312 5.16905734884822 0.495407624782483 0.840489445730332
"VENTX" 0.323754462527687 7.0806324580383 0.495422642483284 0.840489445730332
"OR5V1" 0.323642344849873 5.6534994437028 0.495491042598627 0.840489445730332
"TNFAIP8L3" 0.323962294472075 7.07976895466393 0.495515908728903 0.840489445730332
"GABRR2" 0.323030089739671 6.37493656126576 0.495540929263403 0.840489445730332
"RLN1" 0.322973399021286 5.74225958011839 0.49569373268776 0.840569749874816
"SCRN3" 0.329865471060528 2.93426584966472 0.495724915769029 0.840569749874816
"ARF3" -0.323134373644152 5.02100959647816 0.495736099747583 0.840569749874816
"ZDHHC23" 0.324903774467867 7.68258632845162 0.495756129250715 0.840569749874816
"TGM3" 0.323099115341777 5.95542782530742 0.495877782576447 0.840597089505057
"HNRNPDL" -0.327279652634603 4.20807848256522 0.495887065994059 0.840597089505057
"LGALS3BP" 0.323674473748233 4.61862295992531 0.4959327804962 0.840597089505057
"PIM1" -0.322907312066485 6.41969315241941 0.495940113013367 0.840597089505057
"COLGALT2" 0.32362223623154 6.43725371169898 0.496103539485295 0.840777091902645
"SYNGR2" 0.32504861823826 4.43229800125809 0.496130259412374 0.840777091902645
"ZNF701" -0.32576490071393 4.20180590712281 0.496337644174371 0.841005442572162
"PAWR" 0.322487799842227 6.66075967198677 0.496371008869102 0.841005442572162
"HLCS" 0.323015100115632 7.18776320728043 0.496421323982154 0.841005442572162
"DYSF" 0.325287895623552 4.23732928389249 0.496485114308632 0.841005442572162
"RP13-198D9.4" 0.32204044400665 6.38183282460305 0.496527945015898 0.841005442572162
"ASNA1" 0.332223738259446 2.29792149665626 0.496646300879207 0.841005442572162
"NFIL3" -0.325869837195835 3.9562079929417 0.496713122959162 0.841005442572162
"CRB1" -0.32241850074205 6.00636824275562 0.496733688577653 0.841005442572162
"SIRT7" 0.325959441725384 7.4782652504726 0.49675505109946 0.841005442572162
"TMEM95" -0.327117186273473 3.58855315800361 0.496844082030948 0.841005442572162
"EIF4E2" 0.329106619995375 2.58693301872867 0.496870985616959 0.841005442572162
"S100A2" 0.321939672832718 6.71733537320281 0.497026675540619 0.841005442572162
"QARS" 0.322431012964205 6.21504970756689 0.497036638732265 0.841005442572162
"PIWIL1" 0.327983524859627 2.71325178014706 0.49709205880313 0.841005442572162
"TMEM213" 0.325926583546219 3.72887340261755 0.497122389936831 0.841005442572162
"DDIT4L" 0.324119120261642 4.49267679705375 0.497123350698196 0.841005442572162
"ZSWIM7" 0.326363238063194 4.00385034541406 0.49712974318744 0.841005442572162
"MYO9A" 0.322157072351101 5.68953975197373 0.497132828403353 0.841005442572162
"RANBP3L" 0.323132847303177 7.13138885788665 0.497192874727605 0.841005442572162
"ZNF584" 0.326987425860989 2.51309228148057 0.497196309129629 0.841005442572162
"RPL41" -0.322937367743123 5.18855088557082 0.497199714840672 0.841005442572162
"CIB2" -0.322588610437887 6.88662722686127 0.497223918216328 0.841005442572162
"LPIN2" 0.326358655294548 4.06435585816315 0.49723361302104 0.841005442572162
"TMEM182" 0.328901542539334 2.37903416318259 0.497272650482986 0.841005442572162
"HMGN1" 0.327339341240967 3.14795044945961 0.497392142576511 0.841027876196157
"CTRB2" 0.322587749951573 5.43757594504124 0.497396936611755 0.841027876196157
"ONECUT2" 0.322087465760021 6.20921658786591 0.497419537036166 0.841027876196157
"ST6GALNAC6" 0.329634380529979 2.03829032219365 0.497453860375022 0.841027876196157
"CMTM3" 0.321730243513686 6.00319339019162 0.497515279696009 0.841047753344892
