elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
94	21	99	12	69	130	181	52	322	14	145	103	486	120	134	64	424	457	237	118	68	431	218	106	156	31	192	255	42	105	79	179	15
69	32	67	34	242	115	67	180	480	59	32	48	0	62	214	62	276	283	9	3	43	172	4	148	406	75	1	327	282	336	102	171	11
74	65	122	61	65	117	107	132	157	101	156	38	0	99	80	0	0	1	3	2	197	0	1	193	169	1	0	0	20	1	16	1	1
25	96	225	165	121	31	19	214	471	199	138	8	239	35	105	0	1	0	128	38	98	0	89	224	174	2	792	0	90	0	32	0	5
99	124	0	29	33	107	280	34	0	35	70	302	0	3	11	304	163	626	153	0	125	23	0	27	0	67	1	130	113	340	26	605	10
115	142	148	82	46	70	51	178	293	144	124	102	1	125	169	138	82	159	65	2	47	147	1	180	342	61	1	321	70	151	181	155	11
279	121	63	242	62	43	117	36	251	88	128	323	132	153	206	306	1	0	139	96	134	23	483	17	108	1	65	341	194	0	75	81	13
180	132	301	16	51	100	110	221	76	33	190	72	0	302	104	209	0	0	56	0	44	253	0	148	387	0	0	329	356	6	92	78	9
51	95	0	68	55	242	71	194	1	55	94	125	0	0	250	1	2	0	191	0	14	1	2	122	0	1	0	0	196	0	171	0	0
51	24	100	52	40	112	155	183	46	53	178	37	2	429	97	90	1	1	74	2	118	216	1	120	223	2	1	65	124	0	73	240	9
59	62	228	216	64	27	75	49	203	83	146	331	128	182	111	2	167	49	97	694	16	1	193	91	50	383	61	3	55	337	69	5	7
174	72	0	152	221	54	19	185	0	58	71	232	1	2	91	1	2	2	20	0	289	0	0	93	0	1	0	2	4	2	47	3	0
293	118	0	142	7	146	78	0	4	27	114	236	0	4	107	416	0	0	102	3	63	35	1	62	4	0	1	126	242	0	141	547	8
157	32	0	21	51	21	43	16	0	183	25	105	0	0	55	0	0	4	104	2	62	4	0	34	1	1	4	0	58	0	7	0	0
106	128	2	54	71	74	30	255	0	47	77	201	1	0	64	0	234	155	68	0	103	3	2	211	0	86	0	0	243	93	60	4	2
21	304	175	87	111	148	95	170	51	251	136	39	1	125	4	0	521	203	106	1	68	1	1	50	10	26	0	1	76	256	79	2	3
286	58	2	395	97	131	164	203	2	168	105	92	109	0	21	257	152	543	103	59	105	143	149	149	1	373	97	32	81	7	184	181	14
35	231	0	90	7	40	307	140	0	12	122	141	4	2	86	0	0	1	6	0	38	1	0	34	2	2	0	1	323	0	113	2	0
64	152	188	46	439	113	80	44	428	40	34	36	265	20	223	52	301	267	324	476	69	594	172	20	92	90	311	286	71	51	99	154	15
26	49	159	83	18	59	17	76	202	95	71	95	1	173	53	278	567	75	82	0	41	65	1	66	252	36	0	37	44	354	160	207	11
28	235	0	24	137	13	40	48	0	88	34	13	193	2	153	110	2	0	152	746	130	331	171	49	0	0	243	269	78	1	7	242	12
71	268	228	155	79	23	114	337	229	73	189	101	193	176	162	264	167	260	40	113	146	4	215	127	142	246	180	269	155	160	37	220	15
6	36	73	67	46	20	71	139	105	100	28	127	0	60	136	0	388	258	126	6	129	0	2	208	165	47	1	0	134	131	83	4	3
66	196	0	104	55	59	25	317	3	73	12	66	2	1	40	4	213	478	100	0	0	1	0	57	1	611	2	1	389	253	84	0	2
44	86	192	146	139	114	4	142	67	71	356	126	2	209	21	0	39	288	20	0	153	1	1	49	278	254	0	5	3	57	95	0	3
91	336	3	37	27	45	33	85	0	11	36	153	0	0	111	1	425	13	34	1	144	1	0	176	1	14	1	3	137	101	164	3	2
40	47	150	59	327	93	74	152	253	7	86	48	0	179	66	1	39	51	154	0	108	3	1	232	347	308	2	1	217	461	161	1	3
75	33	307	58	9	84	149	3	97	10	8	159	1	57	151	2	0	1	57	2	31	2	0	8	236	0	2	3	53	1	54	0	1
24	46	0	31	71	150	62	137	2	15	161	88	7	2	147	0	2	0	184	265	27	1	204	139	2	3	758	3	24	0	56	0	4
74	37	1	40	43	74	20	114	2	21	117	52	72	1	178	118	0	1	37	13	86	265	93	43	1	2	138	510	39	4	106	277	12
26	185	0	88	35	62	91	72	0	50	182	96	1	0	158	2	382	108	303	0	310	0	0	123	2	128	2	1	113	15	15	0	2
108	116	0	70	49	125	108	144	3	166	95	164	3	1	3	58	219	852	40	2	300	225	1	224	0	377	1	84	345	437	131	15	10
86	26	27	15	51	48	203	14	335	53	38	330	0	130	84	2	2	1	17	0	84	2	2	87	955	0	0	1	76	0	232	0	1
17	80	0	59	60	190	61	320	1	19	139	66	0	0	72	0	0	1	95	0	14	0	1	11	1	0	1	2	30	0	123	1	0
219	27	1	2	166	186	46	112	1	264	231	97	262	1	34	193	2	0	7	106	16	186	180	118	2	2	233	123	246	0	152	150	12
16	18	113	42	48	202	283	284	112	32	140	108	5	90	35	276	3	0	21	0	18	157	2	175	240	0	1	161	50	1	0	37	9
57	67	0	100	46	138	84	152	4	104	13	78	3	3	112	663	203	176	241	0	201	74	0	8	0	205	1	383	61	114	58	258	10
54	113	214	229	54	115	64	262	40	154	66	161	305	126	137	41	0	0	96	228	80	215	146	92	124	0	71	168	95	2	72	363	13
193	214	200	24	182	125	104	146	169	122	54	32	491	34	39	89	100	254	23	155	35	142	92	88	61	81	422	59	68	171	91	63	15
19	44	141	61	102	193	6	18	64	110	153	111	115	14	192	0	0	1	165	72	97	0	105	8	462	1	125	2	63	1	37	0	5
38	61	1	92	31	47	15	30	0	28	63	130	4	1	34	0	266	87	126	0	94	0	2	32	0	112	1	0	59	7	186	3	2
103	97	137	32	54	45	93	58	260	97	160	42	175	144	148	248	346	99	42	284	44	292	217	28	101	592	181	92	40	345	129	36	15
76	244	23	116	33	88	63	53	212	88	42	21	449	627	149	2	96	221	64	447	39	2	16	21	295	322	494	5	6	90	184	0	7
134	53	180	60	148	256	144	93	81	112	70	190	285	68	108	5	253	587	109	93	40	0	64	85	108	72	59	0	121	412	123	0	7
389	23	0	33	9	160	221	26	0	129	261	24	2	2	32	0	110	26	225	0	60	3	1	205	0	196	2	2	42	157	221	1	2
58	102	1	40	41	7	178	38	0	296	88	58	425	0	60	351	239	109	114	413	28	191	74	64	2	348	239	356	230	199	140	500	14
102	110	1	96	61	162	3	105	1	129	87	106	1	0	197	3	97	471	14	1	265	1	1	37	4	14	0	2	44	144	205	3	2
21	112	0	110	249	30	44	177	0	39	116	32	0	1	29	21	0	0	30	1	38	453	1	140	0	2	0	220	53	1	170	126	8
23	75	386	27	130	57	192	5	123	78	62	24	274	34	11	180	138	60	27	355	343	69	133	61	286	25	93	122	82	36	48	54	15
64	16	549	32	129	60	50	24	574	33	278	54	0	73	109	203	716	33	244	2	22	234	0	26	281	290	0	319	13	380	224	274	11
52	14	0	54	92	99	29	22	0	59	91	96	16	0	214	186	77	49	19	149	87	207	312	62	2	503	136	22	25	502	111	492	14
78	46	534	99	132	35	66	147	77	70	161	117	2	232	640	0	1	3	7	1	42	0	1	116	63	0	0	0	285	0	43	0	1
73	64	2	104	129	279	47	18	3	11	33	85	0	1	49	114	66	203	65	0	211	153	2	178	1	152	0	86	170	224	253	299	10
20	34	191	15	35	307	155	154	173	5	45	28	0	24	240	40	1	1	91	0	53	433	0	201	477	1	0	253	52	1	43	234	9
33	45	138	183	134	15	154	40	51	27	14	186	210	303	111	1	2	3	187	624	179	1	81	31	12	0	127	1	1	2	99	0	5
134	80	273	130	177	203	104	156	86	109	111	93	431	661	138	4	169	284	157	237	5	135	154	129	14	40	169	124	117	67	202	252	15
23	108	27	36	213	43	33	244	263	92	123	144	137	195	87	4	179	354	68	73	75	0	322	37	64	109	58	0	35	180	203	0	7
134	34	0	22	161	64	224	332	0	48	35	8	2	1	163	220	152	469	47	1	174	159	1	16	0	330	0	147	214	403	179	142	10
29	113	4	171	44	103	120	73	1	146	116	57	135	2	118	2	494	200	216	264	59	1	82	266	0	360	219	2	7	288	50	1	6
82	0	82	69	99	15	91	42	266	164	211	82	1	52	90	0	171	39	188	2	29	0	0	19	284	671	0	1	269	105	213	0	3
48	52	0	25	168	197	63	269	0	54	62	119	107	1	151	62	367	125	77	256	9	43	232	200	0	105	422	110	195	98	140	220	14
163	189	228	15	7	160	136	134	364	40	92	94	235	351	228	37	110	95	51	560	233	112	184	98	235	72	285	254	61	34	121	135	15
115	161	692	382	110	8	61	27	44	5	24	8	0	187	45	0	41	81	77	2	34	0	0	137	83	177	0	0	153	631	122	2	3
205	51	259	67	273	39	103	241	14	13	180	42	0	312	40	412	1	0	33	1	210	151	2	45	193	1	2	171	110	2	28	78	9
19	168	0	109	165	56	109	54	0	144	42	111	72	0	12	211	27	110	93	85	163	120	68	97	1	180	197	163	15	66	33	60	14
91	84	446	77	66	29	282	6	172	133	40	53	77	380	74	51	0	0	64	197	69	64	500	120	49	2	217	102	61	3	119	50	13
36	37	0	38	136	49	116	68	5	153	12	99	0	0	133	0	124	8	93	1	98	2	1	27	1	532	1	0	83	300	165	1	2
48	285	2	410	70	97	38	13	0	99	27	66	484	1	166	261	231	133	59	295	57	243	75	55	2	288	28	33	99	60	47	677	14
128	19	1	193	16	116	44	306	0	48	36	152	218	2	166	354	231	47	69	468	188	33	29	87	2	385	175	27	363	238	42	99	14
144	80	356	344	22	23	124	456	253	36	48	145	0	265	126	1	103	285	43	7	62	0	0	48	148	128	0	1	47	365	141	0	3
39	148	302	56	35	47	18	15	169	123	44	83	333	420	18	204	131	610	96	65	44	71	85	23	127	165	143	112	153	210	87	740	15
42	59	198	194	45	76	155	30	561	73	46	45	65	425	8	0	2	0	12	277	246	1	377	109	60	1	316	1	13	1	81	3	5
123	36	1	140	120	12	15	66	2	142	82	97	173	0	132	0	373	8	193	187	35	1	115	27	1	330	221	3	57	193	143	4	6
182	6	12	155	47	168	76	125	405	95	47	35	193	139	135	2	0	2	47	231	96	0	200	21	352	1	41	0	4	1	186	2	5
31	142	26	27	79	107	174	9	121	179	110	32	0	103	136	1	244	196	29	0	86	0	0	15	37	79	2	4	160	52	210	0	3
49	94	325	116	450	247	214	125	323	91	80	50	0	418	28	79	162	117	110	0	376	417	0	56	415	16	3	39	61	206	253	381	11
186	115	0	14	47	52	91	211	1	46	70	17	2	1	266	1	166	274	84	0	224	2	0	328	0	82	0	1	13	219	70	0	2
127	209	0	91	35	97	69	67	0	203	178	71	0	1	192	0	0	1	69	0	55	0	0	105	0	1	1	0	138	1	192	2	0
44	226	3	27	72	190	230	8	0	112	231	127	0	1	226	131	0	1	35	4	177	143	0	41	3	1	2	68	70	1	181	380	8
42	2	1	6	185	123	194	94	1	111	251	58	198	2	308	2	95	199	218	456	16	1	88	109	2	100	722	3	72	20	46	0	6
54	108	1	62	64	15	32	65	1	590	130	142	278	2	172	167	2	0	53	145	104	55	245	75	4	3	133	95	111	0	97	263	12
136	335	1	50	310	474	27	97	0	169	137	115	3	0	97	400	211	90	89	0	88	7	2	67	0	100	1	189	38	204	94	447	10
14	44	89	14	122	30	87	111	118	14	17	55	0	70	47	2	1	1	58	3	58	3	0	55	283	3	2	0	289	0	75	0	1
78	191	184	77	116	183	102	66	246	74	88	95	2	1042	118	0	3	2	85	0	27	0	1	121	367	1	0	3	54	0	93	1	1
111	128	175	28	90	215	79	172	210	132	37	27	458	113	43	171	99	77	75	424	92	189	34	165	262	53	254	152	449	69	103	74	15
247	154	42	131	42	18	66	141	98	70	52	27	1	243	101	1	285	33	40	0	214	1	1	259	91	144	4	0	157	113	64	1	3
164	56	116	89	64	185	2	21	230	116	107	31	1	625	30	0	0	1	186	0	89	0	2	73	190	0	1	0	101	1	265	4	1
106	17	5	92	125	15	71	93	276	160	34	396	1	22	158	391	173	214	40	1	143	143	0	71	600	24	0	90	74	56	33	152	11
94	85	156	192	98	117	8	30	281	189	62	54	2	275	50	343	148	420	45	1	342	86	1	42	32	173	0	4	142	70	110	418	11
98	26	0	93	282	88	182	93	1	89	12	18	0	0	103	1	218	350	153	3	39	3	0	95	0	133	0	1	189	9	93	0	2
166	134	0	6	115	128	168	103	3	49	125	21	607	3	120	0	2	3	52	48	107	0	936	222	0	0	72	0	106	1	81	2	4
44	135	1	441	131	27	13	104	0	159	71	227	165	2	115	4	334	108	70	373	70	2	382	66	2	308	361	1	128	78	65	0	6
75	68	59	135	31	172	45	17	167	217	10	157	75	41	18	432	0	3	175	296	120	36	77	206	299	2	67	626	15	2	73	16	13
182	3	83	15	43	99	82	62	210	136	190	99	249	47	68	1	3	0	173	23	142	1	285	33	45	3	431	0	45	0	211	1	5
53	38	314	138	224	85	65	185	20	184	221	2	277	324	247	286	121	66	60	196	165	309	213	186	372	110	1003	248	20	181	14	323	15
140	105	2	133	144	184	61	233	0	91	182	99	79	0	88	470	467	186	207	84	73	123	52	145	0	27	30	425	118	70	218	385	14
19	29	0	125	54	133	37	53	1	110	170	62	59	0	86	0	2	3	61	274	67	2	95	109	3	0	91	2	133	0	53	2	4
174	140	108	68	12	50	46	124	298	83	68	104	2	6	384	239	433	172	86	0	115	720	4	23	18	335	1	116	9	501	42	15	11
161	148	0	137	266	271	191	69	1	39	77	103	270	0	116	0	0	2	52	44	211	0	78	61	1	0	280	0	208	0	91	0	4
183	193	52	28	109	93	69	98	51	205	87	13	361	40	133	113	4	0	33	363	97	246	226	15	43	0	661	273	69	2	82	322	13
23	210	249	73	9	151	132	8	198	15	36	43	502	168	16	259	0	0	151	163	85	24	346	58	460	1	283	125	93	1	75	184	13
106	22	137	461	90	100	101	166	159	47	157	126	106	11	217	0	81	226	11	509	101	5	57	18	258	127	29	0	54	111	94	1	7
91	14	99	87	127	241	102	295	270	173	211	67	2	19	48	1	180	342	46	2	57	0	3	122	130	236	2	1	111	92	30	0	3
282	127	0	42	180	55	10	117	1	84	60	71	94	1	19	0	133	142	75	99	16	2	128	35	1	132	102	1	14	155	28	0	6
79	123	82	181	23	22	164	22	637	110	462	136	0	216	66	2	0	1	109	1	88	1	0	158	49	1	0	0	181	1	95	2	1
86	110	1	49	51	62	398	57	0	160	25	49	588	1	161	0	22	279	214	73	22	1	67	154	3	252	11	0	248	236	57	0	6
92	25	1	121	151	41	18	101	1	64	26	84	1	0	154	270	9	274	144	1	51	53	2	203	0	63	0	29	54	320	97	93	10
110	3	0	54	61	36	70	17	2	4	146	185	134	1	118	0	1	1	20	229	96	3	97	32	1	2	320	1	155	2	48	1	4
82	190	304	68	65	49	129	38	61	41	48	91	1	103	68	5	131	14	19	0	78	0	0	145	285	78	2	0	45	797	111	1	3
94	1	46	60	273	82	33	243	156	82	99	2	130	38	41	475	118	24	53	39	17	531	20	12	708	131	42	371	52	146	79	130	15
36	109	0	39	102	27	27	71	1	68	84	65	0	0	251	4	43	567	111	0	76	0	1	242	1	504	3	0	106	21	375	2	2
199	102	293	220	54	200	64	44	155	133	286	20	1	277	159	1	0	1	68	2	32	1	0	47	120	0	0	1	123	0	99	0	1
28	14	240	16	5	44	15	74	307	119	73	144	309	8	148	126	0	1	24	152	211	31	46	69	260	0	188	241	73	0	11	85	13
26	228	0	61	75	21	82	74	1	101	36	45	2	0	145	0	0	0	21	2	78	1	0	59	0	0	0	0	77	1	25	2	0
94	53	1	259	24	54	124	186	2	96	232	81	94	0	79	86	497	631	123	43	158	552	329	42	0	230	104	304	131	17	155	237	14
81	409	226	64	106	30	184	28	69	50	56	49	1	305	59	165	0	0	4	3	152	30	1	33	290	0	0	64	71	4	69	43	9
44	50	215	42	44	304	102	146	348	80	83	22	173	137	196	237	1	3	66	373	59	291	301	134	224	0	16	165	9	0	195	93	13
98	35	526	145	9	25	41	23	354	29	69	24	3	225	70	1	94	52	129	0	113	0	1	14	14	66	0	1	139	72	90	1	3
99	47	213	196	104	160	52	143	17	212	31	329	1	367	249	158	0	1	245	1	22	636	1	95	362	0	0	165	75	2	186	569	9
94	56	215	142	58	49	50	182	187	35	47	51	3	304	146	0	0	0	89	1	68	1	0	113	93	0	1	1	46	0	105	1	1
55	120	240	15	54	36	25	172	246	74	47	108	4	37	153	0	2	0	86	1	135	1	7	80	221	0	0	1	27	0	22	2	1
153	313	222	70	27	36	62	82	182	181	344	129	0	24	176	0	194	42	51	2	4	0	2	45	129	16	1	2	49	61	23	1	3
58	21	4	224	235	63	153	90	1	37	153	48	0	0	96	71	75	735	55	7	92	279	2	43	0	464	3	367	289	67	17	603	10
43	182	3	40	5	178	61	67	0	50	70	94	320	0	44	98	0	1	83	230	12	154	15	133	0	4	110	281	82	0	25	73	12
50	2	251	40	177	137	48	68	431	264	191	129	841	196	131	379	145	23	23	100	11	197	104	192	64	399	201	112	4	252	147	27	15
152	95	89	64	80	251	64	85	107	118	6	40	331	284	53	349	360	457	159	102	296	209	181	83	250	156	288	334	99	46	271	234	15
133	169	1	100	205	74	39	227	0	131	134	188	228	1	166	201	154	146	87	180	146	133	179	131	3	258	524	318	45	61	42	47	14
341	88	3	4	47	14	215	65	1	133	120	19	121	0	125	5	512	185	60	69	37	3	48	99	0	40	202	0	106	332	43	1	6
52	118	2	44	214	33	187	122	2	201	89	103	0	2	34	1	140	307	166	0	47	1	0	104	0	54	1	0	256	571	166	2	2
80	89	107	161	9	138	79	29	167	135	68	32	110	44	193	1	0	2	110	159	138	1	155	59	134	0	87	0	87	0	58	3	5
34	38	4	196	89	257	33	175	1	19	4	156	0	0	166	103	60	191	245	2	42	412	0	46	0	95	0	342	85	270	7	109	10
11	222	1	85	50	34	75	114	0	41	66	9	0	1	144	0	97	18	77	0	137	0	1	137	0	404	0	1	180	56	196	3	2
11	332	252	54	115	358	346	59	65	43	164	168	0	59	12	36	0	2	260	0	122	450	1	19	138	1	2	53	175	1	195	99	9
48	19	351	16	20	10	152	121	172	77	154	144	114	140	125	167	175	169	89	138	68	282	36	36	259	498	251	79	233	81	126	94	15
88	89	244	98	17	190	459	57	48	106	39	83	1	213	22	2	2	0	31	3	144	2	1	148	319	2	4	1	121	1	180	0	1
21	57	76	37	62	101	43	27	514	125	8	33	0	182	161	70	118	284	29	0	43	81	0	58	142	158	2	85	32	7	134	8	11
0	45	0	68	140	72	112	173	1	144	322	204	81	0	159	1	73	23	138	106	87	2	243	55	1	97	100	2	29	176	91	2	6
23	76	0	153	40	214	22	128	0	56	45	68	401	0	43	2	3	2	68	162	80	4	215	319	1	1	107	0	33	0	42	2	4
66	45	152	115	137	82	20	61	361	169	96	233	6	28	37	2	108	514	335	2	34	0	0	142	95	49	0	0	95	235	244	0	3
86	203	0	33	93	149	331	113	0	107	36	142	1	2	7	0	2	0	208	2	65	0	0	35	1	2	5	1	293	1	120	2	0
117	64	172	250	80	77	34	36	849	217	1	47	19	179	64	1	0	2	75	336	29	0	165	148	22	2	276	0	79	0	126	0	5
92	96	159	25	61	126	63	45	200	304	86	63	42	82	20	1	0	3	5	174	97	1	182	210	446	1	168	0	30	0	84	2	5
74	15	1	58	86	113	140	72	0	212	259	100	97	3	188	241	129	354	68	158	10	365	364	1	1	85	249	121	63	54	304	106	14
23	161	3	48	103	35	44	336	1	108	70	31	153	0	128	1	125	428	6	219	117	0	104	77	1	375	17	1	74	345	16	2	6
88	42	71	200	174	146	60	73	334	193	69	76	1	354	25	60	0	2	39	3	32	78	0	36	701	0	0	172	185	0	63	22	9
359	7	39	35	27	9	164	9	150	171	133	51	0	156	150	170	0	1	99	0	148	102	0	24	71	0	0	212	65	0	180	215	9
48	28	163	60	105	65	91	123	36	117	62	57	0	143	74	44	5	1	164	2	113	504	2	284	98	1	0	271	203	0	72	94	9
20	27	125	20	57	53	86	17	194	25	264	100	0	66	136	0	1	0	165	3	129	0	0	120	132	2	1	0	192	2	34	2	1
125	17	460	86	72	121	123	35	72	93	82	200	1	71	58	156	113	199	33	1	229	243	1	39	139	276	0	469	39	90	73	62	11
97	68	1	302	300	97	56	173	1	205	14	130	43	2	108	7	328	240	103	231	19	0	187	94	0	265	363	0	326	51	36	1	6
46	32	292	46	2	116	43	343	122	27	39	93	63	348	98	2	0	1	220	48	70	1	109	160	139	2	72	3	182	1	65	2	5
157	6	51	130	195	107	140	36	159	72	236	17	460	302	13	378	38	259	67	615	106	192	121	56	197	110	194	360	30	873	186	354	15
118	62	17	133	55	35	99	122	277	73	55	62	8	348	12	1	197	25	102	1	19	1	1	34	236	265	1	1	27	279	190	0	3
105	72	109	186	96	32	101	15	10	28	146	0	164	136	130	22	3	1	322	529	58	171	310	68	70	2	297	136	155	0	278	138	13
171	9	0	25	278	30	119	214	2	230	41	32	375	0	76	0	73	192	36	78	2	2	189	222	1	384	250	0	84	191	264	1	6
127	5	0	69	126	222	75	87	0	350	35	80	4	1	59	1	8	446	53	1	70	1	2	84	0	17	0	0	189	246	41	3	2
329	7	1	45	98	216	117	31	3	87	55	49	41	0	47	198	176	337	101	80	79	43	223	50	0	139	106	123	110	476	96	244	14
61	3	1	89	52	58	71	122	0	76	65	104	1	1	123	0	191	267	6	0	58	3	1	295	0	219	0	3	249	159	106	1	2
123	58	0	135	36	14	79	151	0	24	128	70	256	3	117	0	333	77	216	19	331	1	86	214	1	134	44	1	86	154	218	2	6
47	107	215	71	118	92	78	158	111	22	31	188	0	246	21	172	106	213	279	2	135	39	0	233	39	265	0	22	124	639	37	161	11
18	133	1	43	116	45	204	47	1	77	124	104	60	4	41	0	114	175	6	387	59	2	133	94	2	36	141	0	47	134	48	0	6
101	110	1	136	17	71	116	125	1	46	269	52	315	0	57	472	1	0	26	111	153	23	246	69	8	0	79	294	42	1	39	237	12
78	225	131	169	46	111	73	58	147	107	37	29	1	137	54	1	1	5	131	0	204	0	1	53	198	1	0	0	44	0	5	0	1
125	74	0	39	99	94	97	10	2	34	41	17	172	0	95	288	265	46	88	141	101	29	13	96	2	316	168	197	156	82	185	111	14
71	11	326	166	56	51	42	42	133	33	70	68	2	29	67	28	1	0	62	0	84	81	2	108	78	1	0	10	89	4	89	276	9
176	232	2	149	97	61	153	212	0	100	153	197	229	5	64	1	88	38	260	66	103	0	264	40	0	13	75	0	98	287	40	1	6
16	58	175	294	44	34	58	207	21	111	11	279	1	1	126	2	206	31	290	0	109	0	1	190	462	271	0	0	66	5	116	1	3
152	297	71	64	16	170	77	24	712	61	65	219	2	115	116	2	3	2	111	0	37	0	1	41	275	1	0	1	24	2	349	0	1
55	87	91	174	10	31	76	101	259	38	151	98	4	184	51	107	171	309	50	1	65	310	2	281	211	244	0	130	53	47	108	211	11
84	111	109	45	49	27	94	32	31	23	168	30	38	120	199	49	158	294	28	76	52	393	368	98	222	98	227	129	121	151	135	21	15
137	41	2	228	33	91	182	26	0	6	39	132	1	1	177	202	0	1	164	0	160	257	0	67	2	0	0	175	72	1	61	58	8
77	165	3	43	100	106	111	22	0	45	45	49	0	0	153	0	157	115	16	3	31	1	2	105	0	62	0	2	101	106	111	3	2
196	49	193	160	68	108	34	59	116	86	128	123	1	257	167	0	205	345	103	2	320	2	0	53	231	509	0	1	25	204	60	2	3
5	57	53	96	42	12	106	164	88	59	17	104	715	227	36	1	501	152	102	64	79	1	109	294	65	333	259	4	75	265	49	2	7
120	120	314	56	163	235	206	404	444	68	131	30	73	325	86	144	3	0	132	23	37	35	26	115	397	1	27	211	127	0	182	45	13
49	15	0	56	11	33	57	66	0	62	107	403	1	1	33	0	355	271	27	2	136	0	0	2	1	131	1	0	3	277	19	0	2
140	65	20	16	204	54	24	203	159	62	71	89	0	81	71	133	2	1	171	0	19	213	2	287	63	0	1	149	59	2	91	61	9
44	49	176	199	154	49	69	20	11	32	89	89	92	134	49	1	81	275	56	213	21	1	163	67	90	427	297	0	51	395	78	1	7
184	40	259	133	1	18	11	37	108	103	241	259	90	110	129	0	181	371	128	203	29	1	84	94	112	260	108	2	181	380	25	2	7
72	96	153	52	13	46	139	230	21	249	54	98	45	289	59	2	73	28	25	86	18	1	481	59	183	80	154	1	87	222	126	0	7
7	227	1	99	43	153	11	58	0	83	251	485	2	1	23	59	1	0	183	1	177	40	0	5	0	2	1	271	55	1	133	90	8
144	119	2	22	68	48	6	88	0	170	167	86	0	0	67	39	16	151	155	0	214	21	0	106	4	209	0	207	120	420	229	50	10
63	18	2	81	97	168	128	173	0	54	62	226	137	6	32	0	4	2	74	199	125	2	99	70	1	1	215	1	125	0	53	3	4
100	26	80	55	195	6	112	13	51	249	136	67	3	241	71	291	113	116	105	1	102	210	0	32	161	195	3	191	27	297	65	181	11
43	41	0	50	37	192	23	209	0	68	213	54	2	1	100	1	114	13	17	2	140	2	1	89	0	81	0	1	255	110	140	0	2
142	47	1	15	81	31	0	29	0	131	45	29	3	0	60	2	1	0	9	0	110	2	1	107	0	4	0	2	414	0	70	0	0
22	323	27	50	47	50	80	95	432	39	85	82	0	110	29	601	199	75	58	0	113	121	0	119	212	346	0	221	74	165	74	66	11
209	144	277	4	14	20	97	29	39	72	145	168	223	3	103	1	0	0	125	27	26	1	234	72	423	0	418	0	125	4	36	0	5
98	56	1	51	62	115	364	31	1	101	57	69	131	1	74	0	146	141	115	30	34	3	221	140	1	121	624	1	71	44	302	0	6
77	20	2	64	118	0	14	71	1	54	27	21	253	0	292	0	0	0	158	127	22	0	118	83	0	0	134	0	90	0	97	0	4
33	303	0	85	115	63	50	26	0	37	74	177	0	0	167	1	98	397	27	1	128	0	1	6	1	40	1	1	64	200	107	1	2
110	47	80	130	29	89	96	24	533	167	171	24	463	7	190	51	107	250	87	93	61	214	589	210	46	78	331	160	164	87	90	442	15
153	18	3	80	1	187	122	40	1	81	24	224	522	1	107	0	333	110	211	35	14	1	350	58	1	138	122	0	33	108	23	1	6
88	46	3	101	205	65	68	145	160	140	90	30	140	483	205	125	259	246	244	171	41	355	367	186	101	118	280	80	47	134	80	234	15
16	93	60	209	75	63	125	71	335	348	54	68	45	37	95	158	128	209	201	223	137	107	75	98	124	168	126	183	229	267	139	214	15
129	231	0	84	100	130	151	91	0	202	182	211	0	4	171	3	3	2	94	1	140	1	2	44	0	1	0	3	141	5	142	0	0
57	160	0	123	46	46	55	75	0	152	58	91	0	0	41	129	256	24	167	0	151	121	0	77	0	482	0	90	74	96	98	28	10
185	52	704	141	163	105	87	98	240	107	123	123	150	281	122	213	1	0	83	255	69	205	245	313	192	2	94	41	145	4	160	156	13
195	31	56	68	179	52	63	45	272	101	54	96	502	225	51	73	0	3	40	403	123	9	299	6	54	1	526	246	114	1	57	70	13
64	30	0	71	78	72	47	74	0	176	42	112	166	0	41	412	0	1	41	382	116	119	173	215	1	1	67	475	78	3	44	194	12
40	9	392	23	25	124	123	139	249	180	143	35	592	302	411	299	94	150	20	56	79	431	281	112	236	186	61	323	125	23	76	85	15
33	86	37	77	61	111	134	133	24	96	24	38	1	96	7	1	233	624	37	2	88	0	0	236	323	35	1	0	86	284	129	2	3
182	86	91	39	72	53	89	69	32	76	21	330	1	229	66	1	276	171	21	1	20	0	1	187	161	44	3	0	84	270	41	2	3
14	179	101	135	187	85	96	57	456	104	130	36	0	368	56	536	2	0	50	0	50	68	0	83	175	0	1	380	52	0	97	152	9
54	38	0	40	107	177	237	33	2	16	209	79	149	2	72	100	528	271	64	200	111	248	313	60	0	115	279	360	124	83	50	120	14
70	188	0	99	170	47	10	99	0	194	56	5	351	1	139	1	35	155	67	89	61	2	361	74	2	169	386	3	122	123	10	0	6
105	149	1	53	213	46	254	138	2	199	161	218	0	0	26	155	440	252	235	0	46	489	1	38	1	500	3	53	90	71	149	118	10
16	132	233	48	62	183	100	45	58	107	38	340	195	216	87	164	242	147	115	9	29	40	230	190	135	84	43	14	6	177	61	141	15
198	139	124	73	54	139	37	67	163	23	176	80	334	158	60	0	0	1	77	480	238	0	355	49	70	1	122	0	140	3	183	0	5
